,Unnamed: 0,date,open,close,high,low
0,0,2019-07-01 09:30:00,139.3,139.36,139.4,139.24
1,1,2019-07-01 09:31:00,139.43,139.93,139.95,139.43
2,2,2019-07-01 09:32:00,139.91,139.83,139.99,139.79
3,3,2019-07-01 09:33:00,139.78,139.88,140.16,139.73
4,4,2019-07-01 09:34:00,139.91,139.19,139.91,138.89
5,5,2019-07-01 09:35:00,139.15,139.1,139.2,138.95
6,6,2019-07-01 09:36:00,139.02,139.15,139.15,138.97
7,7,2019-07-01 09:37:00,139.27,139.07,139.27,139.07
8,8,2019-07-01 09:38:00,139.11,139.06,139.31,139.03
9,9,2019-07-01 09:39:00,139.13,138.94,139.24,138.82
10,10,2019-07-01 09:40:00,138.9,139.15,139.15,138.81
11,11,2019-07-01 09:41:00,139.15,138.87,139.15,138.87
12,12,2019-07-01 09:42:00,138.82,138.91,138.975,138.82
13,13,2019-07-01 09:43:00,138.97,138.86,138.98,138.78
14,14,2019-07-01 09:44:00,138.87,138.66,138.89,138.66
15,15,2019-07-01 09:45:00,138.64,138.43,138.65,138.43
16,16,2019-07-01 09:46:00,138.3,138.54,138.54,138.26
17,17,2019-07-01 09:47:00,138.46,138.38,138.47,138.21
18,18,2019-07-01 09:48:00,138.33,137.93,138.33,137.93
19,19,2019-07-01 09:49:00,137.9,137.7,137.9,137.7
20,20,2019-07-01 09:50:00,137.66,137.67,137.76,137.52
21,21,2019-07-01 09:51:00,137.81,137.59,137.86,137.59
22,22,2019-07-01 09:52:00,137.62,137.56,137.67,137.56
23,23,2019-07-01 09:53:00,137.53,137.66,137.77,137.48
24,24,2019-07-01 09:54:00,137.64,137.59,137.64,137.56
25,25,2019-07-01 09:55:00,137.46,137.47,137.47,137.37
26,26,2019-07-01 09:56:00,137.5,137.32,137.51,137.32
27,27,2019-07-01 09:57:00,137.32,137.36,137.51,137.31
28,28,2019-07-01 09:58:00,137.36,137.52,137.73,137.36
29,29,2019-07-01 09:59:00,137.45,137.61,137.61,137.31
30,30,2019-07-01 10:00:00,137.59,137.64,137.75,137.59
31,31,2019-07-01 10:01:00,137.7,137.78,137.8,137.7
32,32,2019-07-01 10:02:00,137.85,137.86,137.89,137.85
33,33,2019-07-01 10:03:00,137.85,137.91,137.93,137.85
34,34,2019-07-01 10:04:00,137.93,137.92,137.98,137.89
35,35,2019-07-01 10:05:00,137.89,137.9,137.95,137.86
36,36,2019-07-01 10:06:00,137.9,137.81,137.9,137.81
37,37,2019-07-01 10:07:00,137.88,137.94,138.0,137.88
38,38,2019-07-01 10:08:00,137.91,137.83,137.91,137.8
39,39,2019-07-01 10:09:00,137.85,137.98,137.98,137.83
40,40,2019-07-01 10:10:00,137.98,137.95,137.98,137.88
41,41,2019-07-01 10:11:00,137.94,137.91,137.94,137.89
42,42,2019-07-01 10:12:00,137.91,137.92,137.94,137.82
43,43,2019-07-01 10:13:00,137.92,137.95,137.96,137.87
44,44,2019-07-01 10:14:00,138.03,138.06,138.08,138.02
45,45,2019-07-01 10:15:00,137.98,137.97,138.0,137.93
46,46,2019-07-01 10:16:00,138.0,138.04,138.11,138.0
47,47,2019-07-01 10:17:00,137.92,137.92,137.93,137.89
48,48,2019-07-01 10:18:00,137.88,137.94,137.94,137.83
49,49,2019-07-01 10:19:00,137.95,137.86,137.95,137.85
50,50,2019-07-01 10:20:00,137.86,137.88,137.88,137.82
51,51,2019-07-01 10:21:00,137.88,137.84,137.89,137.76
52,52,2019-07-01 10:22:00,137.81,137.71,137.81,137.69
53,53,2019-07-01 10:23:00,137.71,137.59,137.73,137.59
54,54,2019-07-01 10:24:00,137.6,137.48,137.6,137.48
55,55,2019-07-01 10:25:00,137.41,137.4,137.43,137.4
56,56,2019-07-01 10:26:00,137.4,137.34,137.42,137.32
57,57,2019-07-01 10:27:00,137.36,137.43,137.43,137.27
58,58,2019-07-01 10:28:00,137.42,137.4,137.48,137.4
59,59,2019-07-01 10:29:00,137.41,137.37,137.43,137.36
60,60,2019-07-01 10:30:00,137.42,137.18,137.42,137.18
61,61,2019-07-01 10:31:00,137.14,137.07,137.19,137.07
62,62,2019-07-01 10:32:00,137.06,136.96,137.06,136.96
63,63,2019-07-01 10:33:00,137.01,137.1,137.1,136.98
64,64,2019-07-01 10:34:00,137.09,136.83,137.09,136.83
65,65,2019-07-01 10:35:00,136.91,136.77,136.95,136.77
66,66,2019-07-01 10:36:00,136.77,136.89,136.94,136.77
67,67,2019-07-01 10:37:00,136.85,136.85,136.85,136.85
68,68,2019-07-01 10:38:00,136.84,136.87,136.87,136.8
69,69,2019-07-01 10:39:00,136.89,136.88,136.9,136.88
70,70,2019-07-01 10:40:00,136.88,136.87,136.96,136.87
71,71,2019-07-01 10:41:00,136.85,136.68,136.85,136.68
72,72,2019-07-01 10:42:00,136.68,136.68,136.7,136.68
73,73,2019-07-01 10:43:00,136.76,136.74,136.76,136.74
74,74,2019-07-01 10:44:00,136.75,136.82,136.82,136.7
75,75,2019-07-01 10:45:00,136.84,136.84,136.84,136.84
76,76,2019-07-01 10:46:00,136.98,136.83,136.98,136.83
77,77,2019-07-01 10:47:00,136.85,136.99,137.0,136.85
78,78,2019-07-01 10:48:00,136.96,136.86,136.96,136.86
79,79,2019-07-01 10:49:00,136.84,136.84,136.84,136.84
80,80,2019-07-01 10:50:00,136.8,136.69,136.8,136.65
81,81,2019-07-01 10:51:00,136.68,136.7,136.7,136.67
82,82,2019-07-01 10:52:00,136.68,136.73,136.77,136.68
83,83,2019-07-01 10:53:00,136.65,136.68,136.68,136.65
84,84,2019-07-01 10:54:00,136.63,136.62,136.7,136.62
85,85,2019-07-01 10:55:00,136.61,136.61,136.61,136.51
86,86,2019-07-01 10:56:00,136.65,136.65,136.65,136.65
87,87,2019-07-01 10:57:00,136.69,136.68,136.69,136.68
88,88,2019-07-01 10:58:00,136.69,136.68,136.69,136.68
89,89,2019-07-01 10:59:00,136.53,136.56,136.56,136.53
90,90,2019-07-01 11:00:00,136.619,136.6,136.65,136.56
91,91,2019-07-01 11:01:00,136.58,136.61,136.78,136.58
92,92,2019-07-01 11:02:00,136.57,136.34,136.57,136.31
93,93,2019-07-01 11:03:00,136.29,136.09,136.29,136.04
94,94,2019-07-01 11:04:00,136.09,136.14,136.18,136.08
95,95,2019-07-01 11:05:00,136.13,136.12,136.15,136.09
96,96,2019-07-01 11:06:00,136.12,136.07,136.12,136.05
97,97,2019-07-01 11:07:00,136.12,136.07,136.12,136.05
98,98,2019-07-01 11:08:00,136.29,136.28,136.3,136.28
99,99,2019-07-01 11:09:00,136.43,136.42,136.43,136.4
