,Unnamed: 0,date,open,close,high,low
0,0,2019-07-01 09:30:00,55.24,54.94,55.35,54.94
1,1,2019-07-01 09:31:00,54.94,54.85,54.94,54.74
2,2,2019-07-01 09:32:00,54.86,54.94,54.98,54.86
3,3,2019-07-01 09:33:00,54.94,54.95,54.96,54.84
4,4,2019-07-01 09:34:00,54.97,54.95,54.98,54.91
5,5,2019-07-01 09:35:00,54.95,54.93,54.99,54.93
6,6,2019-07-01 09:36:00,54.93,54.95,54.99,54.91
7,7,2019-07-01 09:37:00,54.95,54.97,54.97,54.94
8,8,2019-07-01 09:38:00,54.97,54.885,54.98,54.885
9,9,2019-07-01 09:39:00,54.885,54.88,54.92,54.86
10,10,2019-07-01 09:40:00,54.89,54.88,54.9,54.84
11,11,2019-07-01 09:41:00,54.87,54.9,54.97,54.865
12,12,2019-07-01 09:42:00,54.9,54.9,54.92,54.88
13,13,2019-07-01 09:43:00,54.9,54.8,54.9,54.8
14,14,2019-07-01 09:44:00,54.8,54.88,54.88,54.8
15,15,2019-07-01 09:45:00,54.875,54.79,54.88,54.765
16,16,2019-07-01 09:46:00,54.79,54.82,54.83,54.76
17,17,2019-07-01 09:47:00,54.81,54.9,54.91,54.805
18,18,2019-07-01 09:48:00,54.89,54.82,54.89,54.81
19,19,2019-07-01 09:49:00,54.81,54.78,54.82,54.78
20,20,2019-07-01 09:50:00,54.77,54.76,54.815,54.76
21,21,2019-07-01 09:51:00,54.76,54.74,54.8,54.74
22,22,2019-07-01 09:52:00,54.78,54.75,54.825,54.75
23,23,2019-07-01 09:53:00,54.75,54.73,54.75,54.73
24,24,2019-07-01 09:54:00,54.73,54.745,54.77,54.725
25,25,2019-07-01 09:55:00,54.74,54.7,54.74,54.7
26,26,2019-07-01 09:56:00,54.705,54.75,54.75,54.67
27,27,2019-07-01 09:57:00,54.76,54.75,54.76,54.72
28,28,2019-07-01 09:58:00,54.745,54.81,54.82,54.73
29,29,2019-07-01 09:59:00,54.81,54.78,54.85,54.73
30,30,2019-07-01 10:00:00,54.78,54.75,54.79,54.725
31,31,2019-07-01 10:01:00,54.75,54.78,54.82,54.75
32,32,2019-07-01 10:02:00,54.78,54.79,54.81,54.78
33,33,2019-07-01 10:03:00,54.79,54.74,54.835,54.73
34,34,2019-07-01 10:04:00,54.735,54.73,54.745,54.72
35,35,2019-07-01 10:05:00,54.72,54.74,54.76,54.71
36,36,2019-07-01 10:06:00,54.745,54.78,54.78,54.745
37,37,2019-07-01 10:07:00,54.79,54.795,54.8,54.77
38,38,2019-07-01 10:08:00,54.79,54.74,54.8,54.74
39,39,2019-07-01 10:09:00,54.735,54.72,54.735,54.715
40,40,2019-07-01 10:10:00,54.715,54.74,54.765,54.7
41,41,2019-07-01 10:11:00,54.735,54.72,54.74,54.715
42,42,2019-07-01 10:12:00,54.715,54.7,54.73,54.7
43,43,2019-07-01 10:13:00,54.705,54.71,54.735,54.675
44,44,2019-07-01 10:14:00,54.71,54.68,54.71,54.68
45,45,2019-07-01 10:15:00,54.68,54.605,54.69,54.6
46,46,2019-07-01 10:16:00,54.61,54.58,54.625,54.58
47,47,2019-07-01 10:17:00,54.575,54.56,54.58,54.52
48,48,2019-07-01 10:18:00,54.56,54.47,54.56,54.47
49,49,2019-07-01 10:19:00,54.47,54.48,54.495,54.46
50,50,2019-07-01 10:20:00,54.48,54.48,54.52,54.46
51,51,2019-07-01 10:21:00,54.485,54.48,54.5,54.475
