,Unnamed: 0,date,open,close,high,low
0,0,2019-07-01 09:30:00,125.4,125.4,125.4,125.4
1,1,2019-07-01 09:31:00,125.4,125.55,125.56,125.4
2,2,2019-07-01 09:32:00,125.57,125.58,125.58,125.57
3,3,2019-07-01 09:33:00,125.74,125.67,125.8,125.67
4,4,2019-07-01 09:34:00,125.665,125.48,125.68,125.48
5,5,2019-07-01 09:35:00,125.42,125.71,125.71,125.42
6,6,2019-07-01 09:36:00,125.74,125.93,125.93,125.74
7,7,2019-07-01 09:37:00,125.95,125.95,126.02,125.95
8,8,2019-07-01 09:38:00,125.99,126.12,126.12,125.99
9,9,2019-07-01 09:39:00,126.14,126.15,126.15,126.06
10,10,2019-07-01 09:40:00,126.17,126.26,126.26,126.17
11,11,2019-07-01 09:41:00,126.33,126.4,126.4,126.33
12,12,2019-07-01 09:42:00,126.3,126.31,126.37,126.3
13,13,2019-07-01 09:43:00,126.28,126.23,126.28,126.23
14,14,2019-07-01 09:44:00,126.2,126.02,126.2,126.02
15,15,2019-07-01 09:45:00,126.05,125.97,126.07,125.94
16,16,2019-07-01 09:46:00,125.92,125.9,125.96,125.85
17,17,2019-07-01 09:47:00,125.86,125.91,125.91,125.86
18,18,2019-07-01 09:48:00,125.91,125.76,125.91,125.76
19,19,2019-07-01 09:49:00,125.71,125.63,125.71,125.62
20,20,2019-07-01 09:50:00,125.66,125.53,125.67,125.53
21,21,2019-07-01 09:51:00,125.52,125.59,125.62,125.49
22,22,2019-07-01 09:52:00,125.6,125.65,125.67,125.6
23,23,2019-07-01 09:53:00,125.63,125.53,125.67,125.53
24,24,2019-07-01 09:54:00,125.57,125.61,125.64,125.57
25,25,2019-07-01 09:55:00,125.59,125.52,125.59,125.52
26,26,2019-07-01 09:56:00,125.52,125.57,125.57,125.51
27,27,2019-07-01 09:57:00,125.57,125.53,125.57,125.53
28,28,2019-07-01 09:58:00,125.54,125.58,125.64,125.54
29,29,2019-07-01 09:59:00,125.56,125.59,125.6,125.46
30,30,2019-07-01 10:00:00,125.57,125.65,125.66,125.5
31,31,2019-07-01 10:01:00,125.7,125.6,125.71,125.52
32,32,2019-07-01 10:02:00,125.72,125.7,125.74,125.68
33,33,2019-07-01 10:03:00,125.7,125.62,125.7,125.62
34,34,2019-07-01 10:04:00,125.66,125.58,125.69,125.55
35,35,2019-07-01 10:05:00,125.58,125.55,125.58,125.53
36,36,2019-07-01 10:06:00,125.54,125.48,125.54,125.48
37,37,2019-07-01 10:07:00,125.49,125.46,125.5,125.43
38,38,2019-07-01 10:08:00,125.47,125.35,125.47,125.35
39,39,2019-07-01 10:09:00,125.33,125.18,125.33,125.18
